ingredient_id,ingredient_name,product_count,avg_position
33221c95-ff27-4a40-ae09-95f7786fdc9e,Linum Usitatissimum Seed Oil,301,19.84
0a437fb1-dc92-49a4-9195-c60ab20d1dbb,Phospholipids,949,27.82
ec929ebe-b5b2-4588-ad42-67f823709b4e,Polyglyceryl-10 Stearate,311,26.74
2a57e0c6-8c4a-48b1-b2af-4f8379490a52,Sodium Acrylates Copolymer,526,29.14
7a4151bd-5baf-45bc-95af-2a557c9a3920,Sodium Phytate,1851,29.64
c6e18f0e-22a4-452c-a22b-8eefe1a2b68a,Brassica Campestris Sterols,189,5.33
182a4f6d-c04c-454d-9548-880a16ed9868,Ceteareth-60 Myristyl Glycol,26,3.73
f79a4b67-1806-4735-ab68-dec098bcaee1,Coco-Glucoside,1185,8.4
e5b99673-6b7c-462a-af86-f5e4b15cd057,Glyceryl Oleate,743,12.16
7b317a64-ae62-4699-be2c-39850e8d1a07,Hydrogenated Starch Hydrolysate,307,14.64
c9b2c2a7-ef83-416f-96ea-56b2938ac4d0,Magnesium Laureth Sulfate,10,9.5
c42d8c98-d190-41de-a3ef-037c01b0f177,Magnesium Laureth-8 Sulfate,6,9.5
25962e20-4447-4bdd-94c8-860caa77247e,Magnesium Oleth Sulfate,6,10.5
c08acab0-797c-4a7b-a24a-c1efaa7dd516,PEG-7 Glyceryl Cocoate,937,15.73
3bfd73f0-7fab-43ad-87b5-745030508fe0,PEG-75 Shea Butter Glycerides,32,25.78
b1fed882-030b-483c-97c3-f5378bf8e681,Polyquaternium-10,359,18.57
bc5d7cd5-1540-4f3a-b4c2-282bf373fa37,Raspberry Seed Oil/Palm Oil Aminopropanediol Esters,11,20.36
8ab8b89d-416a-4c22-b20c-570a699caf19,Sodium Acetate,157,30.8
70745086-3359-47da-ac45-35a5d716a8e6,Sodium Cocoamphoacetate,426,18.55
abf3d48e-9155-4580-9153-a171563b44ac,Sodium Laureth Sulfate,1909,17.93
cbe07c0d-d2dd-41a5-af1b-07754c963123,Sodium Laureth-8 Sulfate,10,18.5
780555fd-9f34-4b9b-a3e6-46bb8982e198,Sodium Oleth Sulfate,6,20.83
2e735866-947f-4993-86bd-5a801ba60c2c,Lanolin,676,9.08
28deb812-9a35-4365-aabb-a4a6fc085343,Coconut Acid,467,5.79
160b7e3e-f1da-4271-a4d6-46fb7146c717,PEG-20,66,19.95
719ad3cb-4be3-48fc-b439-bba7aeb79a16,PEG-30 Stearate,62,15.9
460c90ca-2d4f-48ca-87fa-621a65b873be,Simethicone,204,27.81
e1e4d894-1771-4d15-8c70-517a240b0ddb,Sodium Cocoyl Isethionate,860,20.65
1d4233da-81f7-4f75-bf49-ec3d3e176d0c,Sodium Isethionate,449,15.95
e0c624ee-74e8-469f-ba6a-261aca499799,Sodium Laurate,208,12.66
c4870426-980a-46a1-ab0e-f30674944f10,Sodium Lauroyl Sarcosinate,536,22.79
5667d7fe-4b0a-475e-b096-2c095198bb2e,Titanium Dioxide,5112,28.47
2753b124-938c-4d31-b8d0-1fd2b6ac3701,Caprylyl/Capryl Glucoside,604,5.34
935b0e0a-c24d-4887-a32a-ccf69f51c374,Disodium Cocoamphodiacetate,605,7.03
c3efa981-70d8-43c4-8247-d57be673d04e,Water / Aqua / Eau,199,34.08
c8f59327-c9e7-44d3-bcc9-14a550c22eea,Acetyl Heptapeptide-4,25,1.8
8edba17b-0483-4cd1-b715-2bd04069ece8,Bis-Peg-18 Methyl Ether Dimethyl Silane,373,5.39
25a54144-36c3-4050-880e-6fa72f98255a,Cetearyl Glucoside,1777,9.27
9568bcd4-ae3f-402a-8a97-310d5b08c235,Diglycerin,337,11.25
d324db22-ba1b-434d-a1cb-3bb444915043,Glyceryl Glucoside,299,13.38
360d23a9-e67c-48db-9e95-8b4a448ca828,Hydrolyzed Wheat Protein,267,19.58
59a396fe-131a-43ab-84b8-8eb9fbbef008,Inulin,277,18.32
999dc19c-28ca-4b62-a6de-304ba97837e6,Lysine,268,25.15
3a8e59cf-148b-4e94-9106-efea1154f648,Oryza Sativa Lees Extract,23,21.13
fda1fc34-aa0d-480d-be6f-97f7d49495a1,Pentaerythrityl Tetraethylhexanoate,464,25.45
2988bc63-fa39-46ed-94c1-7b8896d5e918,Saccharomyces Ferment Filtrate,130,35.54
37e4488d-dc79-427d-850f-810c24c646c6,Sodium Polyacryloyldimethyl Taurate,206,33.06
452f31d4-8d2e-4630-85db-9562b536c5e6,Trideceth-10,55,32.55
5ca9d03e-1213-416f-9477-fab9f5b696dd,Urea,1366,35.29
ba69b9fe-d7c3-4696-90bd-5f145684d818,Aloe Barbadensis Leaf Juice,7303,1.76
6c45fca3-1737-4d4a-9a7b-4b2baee43dd6,Bakuchiol,454,3.61
dd61daa2-93da-45b9-87a2-347718116c38,Camellia Sinensis Extract,154,5.34
6a9f6722-80a7-42aa-a62a-ad5d3f7e40d8,Copper Pca,125,10.59
8cac8318-970c-42cf-b509-003b763c427f,Cucumis Sativus Fruit Extract,1556,10.74
86d4c644-4d40-4868-af7d-ac8d76b6a059,Glutathione,328,16.86
339b54b9-ceaa-4cfe-998c-39935b89e100,Palmitoyl Tripeptide-28,24,23.04
e94fb458-acf5-449b-aeda-6ffa6859fbce,Punica Granatum Sterols,82,25.32
07735030-2a4b-49d1-ba25-cf1b7006a941,Zinc Pca,435,32.93
007b56e6-496f-4160-ad89-182e1913f18f,Aluminum Hydroxide,576,2.28
91b4e2e2-de12-4004-ab24-28d4d88a46d8,Aqua / Water / Eau,368,2.76
7eb91b6b-38dd-4896-82d6-10d576e018df,Bis-Peg/Ppg-14/14 Dimethicone,51,4.55
3ad45d52-3669-4563-acf0-374c1a77bd1d,Calcium Aluminum Borosilicate,154,6.33
0e3ce6f0-4496-4d63-a937-3334ed7b941e,Cellulose,578,6.87
d84999bd-f5c5-45c7-adb5-dcc0e343792e,CI 77007 / Ultramarines,15,10.73
a7f65a1f-ffee-4104-aede-6fab8eae9e9b,CI 77891 / Titanium Dioxide,157,10.79
efb626c3-41c3-4a74-b2a5-b80ba9ab0782,Dipentaerythrityl Tetrahydroxystearate/Tetraisostearate,34,11.32
7bbdebc2-1571-4c80-a8e8-2b3c1151dd51,Disodium Stearoyl Glutamate,99,14.8
d5b7cbc1-11e9-449d-94dc-4e31451b82af,Disteardimonium Hectorite,607,12.19
ced834e6-aa32-432f-8f34-a123f927f6a7,Hdi/Trimethylol Hexyllactone Crosspolymer,193,19.44
eb9aff67-1724-4d36-b20d-2212f270792c,Isopropyl Lauroyl Sarcosinate,92,16.72
2fc8e4cc-b979-4f81-b218-edb809db9c74,PEG-10 Dimethicone,366,25.57
880f8f0a-f9fe-48c2-ad25-c9601e767a27,Silica Silylate,222,26.69
6f2aaa0f-b670-4d34-8baf-e69c60c48b37,Synthetic Fluorphlogopite,680,34.99
5af3ead4-077e-4d64-8c76-077ed2f0744c,Tin Oxide,989,34.73
0ddb5f51-006d-4aa7-bfc8-5edff6c44e9f,Trimethylsiloxysilicate,203,41.61
2501cde1-ca7d-40f3-ab0b-1ecc1baf6006,Cocamidopropyl Betaine,3478,5.74
1fecd1ec-0cd8-4c67-9bb1-8533b97d94b3,Gluconolactone,1384,12.66
7b334397-a994-4202-b91d-c6a4f801026c,Glycereth-26,747,14.93
0a51b31d-ae5e-42f3-8764-496884a6254c,Mandelic Acid,302,17.32
4d8ce11c-c71d-4b03-8219-f206c3fe081b,Pantolactone,558,19.73
f900dd32-a9ac-4ed1-bda5-94e806a015d7,PEG-120 Methyl Glucose Dioleate,953,15.77
d4590607-c00d-47b6-8844-a94df39cf87f,Cellulose Gum,1041,7.11
07c4f82a-fed9-4790-89a9-f4d272c967b6,Ceratonia Siliqua Gum,373,9.79
38a7b101-47d5-48fd-b1a4-36d3c2d8f5b7,Chondrus Crispus Powder,262,10.55
79b277c9-d36e-4abb-a4cb-84c42de8dd7f,Dipropylene Glycol,2557,12.64
2ed0928a-d30c-40fc-b17e-bacf90cadc72,Potassium Chloride,539,26.82
d9c9c563-0ba2-4ca8-9436-b6464dd2ee65,Trideceth-6,259,35.56
44c4ca82-ac46-4818-876d-cc25f1026fee,"1,2 Hexanediol",129,1.03
3ba31e95-56d9-4b35-a620-9e36349e38fd,Cyclohexasiloxane,839,11.7
6536bf63-9ab2-4acf-ba54-cfea69b072aa,Hexanoyl Dipeptide-3 Norleucine Acetate,22,18.86
18fe4bcb-331a-43a4-8cc8-a368300a81ff,Hydroxypropyl Cyclodextrin,407,20.6
ef5bc25c-e0d6-41cf-be01-e406e4a3aa0e,Isohexadecane,2237,19.39
533b61e7-effa-4741-a83e-0803c1f4c1a7,Lecithin,3329,20.68
61f3a703-667c-4af9-aa30-363f4f3637dc,Palmitoyl Tripeptide-38,291,25.44
66b703a0-de99-4ab5-bc3c-e0fd96cf1c28,Polysorbate 80,1321,26.46
5cd049c2-189f-4dfc-adbd-8c5e9a962844,S-Mu-Conotoxin Cniiic Acetate,9,36.0
7e79c549-e4b6-4855-b07c-f42b8e191c75,Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,472,31.14
d5f8d52e-44b9-48d3-b2a1-065ea4592a4d,Biosaccharide Gum-4,150,5.85
c05c85f5-1cc4-40ba-9817-d192426e1255,Phenylpropanol,258,24.29
e54ceb6e-84d8-4334-ad77-ede0c96dce84,Sodium Polyglutamate,88,31.61
82559094-b8cc-4dd8-b269-eac8f2b2191a,"1,2- Hexanediol",91,1.01
cdbce89d-c8f3-4d8b-8c53-6a918dd60554,Caulerpa Lentillifera Extract,30,7.27
1395e724-318f-4220-a3ea-58329956a8f9,Ecklonia Cava Extract,31,18.16
acb58720-0670-43a2-ad33-b6a0104904e4,Glyceryl Stearate Se,2492,15.37
f25e2608-44bd-4e7c-aab8-426cafad482e,Laminaria Japonica Extract,150,23.63
531db98e-679e-4784-b47c-8851e9491602,Macadamia Ternifolia Seed Oil,728,19.64
04c8f48b-efec-4278-ba00-3e4710674189,Phenyl Trimethicone,713,26.48
357e1316-e99c-4dbf-aeb2-502aba42b663,Salicornia Herbacea Extract,215,32.48
08e992a2-ed75-40f4-a4c5-e019d79d6f1c,Sea Water,159,29.56
5ff40ea2-26b5-4246-87a7-6d5975fcadfa,Sorbitan Oleate,799,34.4
d26250f3-9baa-48a5-90aa-a18830f80521,Sorbitan Stearate,1045,30.93
650a5561-efd0-4b35-a8af-f35251305a13,100% Medical Grade Silicone,2,1.0
f9f5c233-3676-4a8f-9f10-8c74d034bf19,Benzylalcohol Dha,5,1.0
5b66d01d-5fcb-43d6-bb3c-804f50ffdebc,Distilled Water,114,3.67
25859d3c-b5fa-445e-a65e-ae3bfa02762f,Alcohol,2325,1.76
2230fdd9-3512-4fa3-963a-bcc8bab6a669,Boron Nitride,266,5.9
37c8863b-2f67-453e-87cf-d4cc1e8662aa,Diamond Powder,96,11.47
98d55dd0-ff26-4b6b-a896-482a45d81b24,Dimer Dilinoleyl Dimer Dilinoleate,72,9.07
cb72c635-eb15-4d26-80c7-b4fd659ace16,Polymethylsilsesquioxane,1036,28.55
246e0224-5c2f-4e95-812f-b86f42856efa,Quercus Suber Bark Extract,9,25.11
1eb84378-b317-4bb7-a8d1-ff59aba20f57,Zea Mays Oil,240,33.12
191e5580-a319-47d0-adc9-59fb7a2aeac3,Sodium Cocoate,670,10.09
76ec3055-8bf6-4be3-bdc7-b9ab9c1c4588,Sodium Olivate,131,9.35
402d4274-0ebd-467a-8690-91a67665aedd,"Butyrospermum Parkii (Shea Butter, Cetearyl Alcohol, CITRIC Acid, Dimethicone, Disodium Edta, Ethylhexylglycerin, Gluconolactone, Glycerin, Glyceryl Stearate, Isopropyl Palmitate, Mandelic Acid, Niacinamide, Panthenol, Pantolactone, PEG-100 Stearate, Phenoxyethanol, Salicylic Acid, Sodium Hydroxide, Tocopheryl Acetate, Water, Xanthan Gum",1,1.0
91aea966-9ecd-4501-9dae-bac47667f516,Ahnfeltia Concinna Extract,19,1.95
e76ebd91-674c-4667-839b-fba8b9f98308,Avena Sativa Kernel Extract*,34,3.91
31115ddf-8587-4f5a-8f92-74acf5808455,Beta-Glucan,770,5.2
794f4209-d22a-45a1-b2f9-da1bbb0aac09,PEG-8/SMDI Copolymer,33,23.39
8e413f80-7732-4426-9148-1df76d997ec4,Piper Methysticum Leaf/Root/Stem Extract,20,33.1
972a4c9f-5a3e-4b65-b5b6-e109b6983110,Retinyl Palmitate,2039,26.87
1be38565-455c-4d53-a872-c62ac939c2df,Zea Mays Kernel Extract,33,47.88
2597b61e-44f0-4c0e-9874-e4fbb28a961b,CI 42090,361,7.88
329068af-da4e-4fe3-8e7b-05a51dd566fd,Hydrolyzed Hyaluronic Acid,1310,18.2
f884138d-a912-40d7-b4e8-09c7209b6df8,Potassium Hydroxide,1974,22.96
cf642ae2-ca3b-4c97-a719-7b1f83a0c6e7,Ammonium Polyacryloyldimethyl Taurate,481,2.93
effeb662-aeaf-46ad-8cb1-76ae0c133a58,Avobenzone,549,3.46
e96e9ec1-f8ac-4406-9afe-4f17a9d09672,Capryloyl Glycine,242,5.46
4ae89cbf-da08-48e8-85be-60ce03523435,Dimethicone/Vinyl Dimethicone Crosspolymer,751,13.15
363ae88b-f93e-45a1-8b37-0dedb7a1168a,Homosalate,484,16.82
1a0d0f7d-9ef2-412c-b6b0-48243b81c66f,Myristic Acid,836,19.28
8989745a-f902-4c99-850d-6d264d57768a,Octisalate,708,21.96
2d7702a2-7253-430f-8078-92378669b461,Octocrylene,677,22.54
6082fa8a-1a40-45b3-9f13-4ec863c0b8d6,Castor Seed Oil,55,4.25
9362170d-8882-4071-a278-abbd67adfb2f,Ammonium Hydroxide,170,2.25
be692558-3358-45b9-a65a-05c173b088f0,Cera Alba,718,5.14
3cf59d43-faaa-4479-996d-e137f33ec9d8,Glycolic Acid,1667,13.02
5eb84993-0305-481e-a2f2-1efe4663fa02,Magnesium Aluminum Silicate,1053,17.21
1299a4a9-ff57-4800-98cc-cd2f11dc8349,Maltobionic Acid,12,19.42
6f13a321-28d0-4701-a8d9-86aa19cd385a,Paraffinum Liquidum,597,14.74
f26b8f30-88e7-4647-833d-635f2b2ebca3,PEG-40 Stearate,557,22.85
509aefac-aed7-4f03-8aac-689cab337ddb,Propylparaben,2408,21.17
8a85cf8d-1dba-4ea5-a132-82ee658d1047,Red 33,1079,19.73
25f8d33a-a2b5-4caf-95fd-2392d224c644,Sodium Bisulfite,77,28.96
3115c2a9-5e96-40eb-93d8-bc82a6e6b887,Yellow 5,1820,29.97
541a347f-1730-480f-9f1f-feed4e19b2f2,Amylopectin,109,2.64
57655753-f913-4e9f-a503-01945444c16f,Dextrin,675,13.02
d531100e-bc98-4bb6-a537-497d23839ced,Magnesium Chloride,601,15.95
455dbff5-4aa7-49ae-bb37-2fd6339196d6,Phytic Acid,631,23.83
0764294f-4901-49d9-94d6-d7d47cc793a1,Polydextrose,73,22.74
4032faed-c699-48f5-ac2b-e101f40fea3f,C12-15 Alkylbenzoate,5,7.0
5fdcd0f2-a882-4692-aae8-bf304b1f905c,Cholecalciferol,134,7.88
ad11036f-7c4f-4f45-a281-3682213ebad9,Inulin Lauryl Carbamate,98,18.78
87fdd758-4d76-43b2-a0b3-d8dbb576cdf1,Methylpropanediol,1044,19.74
2b13e698-d65d-437d-a78a-d9d4882ea27c,Persea Gratissima Fruit Butter,2,16.0
b502aeb6-3301-4c93-ac65-d4f004a4dff8,Polyisobutene,1061,24.71
7f57c75b-510f-4d43-97ef-d08d58c2efd9,Pseudoalteromonas Ferment Extract,171,28.77
d7f4ec44-0f28-4fa0-8f07-3ea683501c5a,Sodium Phosphate,320,34.66
3c20c68f-a644-42f4-b8e2-3b37f7a82587,Algae Extract,1242,2.26
91f3213e-4352-425e-8e48-7324d3fd39d6,Ammonium Acryloyldimethyltaurate/Vp Copolymer,1329,3.19
5d694fd9-5ca3-4fb8-b241-cc7cea73b0ae,Artemia Extract,62,4.98
04b48f3a-ba7c-4d00-bbe1-b4234da9b8fc,Asparagopsis Armata Extract,61,5.07
20e89256-4994-477d-9eb4-7ae2fc946c80,Blue 1,789,3.5
3a3a5bd8-f6fd-43bf-b848-b1a6b6803b85,Ethylbisiminomethylguaiacol Manganese Chloride,39,20.05
9d67d08c-0852-4a8e-9e4f-51c48979af7f,Hydrolyzed Rice Extract,80,25.04
5b5a2cfa-c272-44af-8c31-813718e39261,Lauryl Pca,42,18.29
ab3c10fc-ddf6-444f-bfeb-39a0e83e4f33,Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone,177,25.11
c9c56239-dd5a-4ccf-b03a-2c120bd252f4,Oleth-10,720,18.35
8522eff3-e644-4ddc-9cec-7a7f47a40c9c,Palmaria Palmata Extract,117,25.92
a9ea59f6-cf49-449e-872e-6452e765a11d,Polyquaternium-51,344,33.77
6524119d-2a45-45cb-b7bd-8c2b38e163d3,Thermus Thermophillus Ferment,100,46.35
d9d39278-853c-44b9-b2c8-c73a205ccc13,Trehalose,1814,36.85
ac55375d-88e9-476f-a757-e790491d25b7,Trisiloxane,200,40.76
ed38e8ec-78af-45f6-8593-1d8716bcd54b,Barley Seed Extract,16,1.25
20bbed52-30bb-4b3f-9b13-56bb1de7eb30,Egf,13,5.31
e4edbdbe-c48d-4354-8d02-c46440b5b1e2,Sodium Dehydroacetate,1155,29.22
d5ac7d87-31bf-49c8-8892-9da39732a5e2,Water (Aqua,6,27.33
3a0dc786-e576-4d87-8b94-7cded197a04f,Caprylic/- Capric Triglyceride,8,7.38
a29937e9-4064-401d-bc41-177b5d2c5e72,Ceramide Ag,13,7.77
f0fe5f6f-1b52-42b7-b6c6-4a2cd148e65c,Cetyl Hydroxyethylcellulose,175,9.19
d6ac5a2b-1d6f-478b-b65e-795504da7a85,Hydrated Silica,261,15.19
520fb272-2029-4950-9936-6da7b5a11456,Sclerocarya Birrea Seed Butter,14,38.36
18898069-9467-44af-a3ae-8626ab993d52,Silica Dimethyl Silylate,339,28.86
c230fd20-98fe-4ebc-9b79-39d48ed4e59c,Sobitan Olivate,3,20.67
006387bb-9958-4a09-916b-c903082e3649,Madecassoside,410,21.64
3582ce5f-d437-4861-8f27-f3cb3f09f374,Polyglyceryl-4 Caprate,345,18.37
86ba827b-1c83-4516-9c51-28aff482586e,Acetyl Dipeptide-31 Amide,12,1.0
6ea65553-1143-4196-999a-7a04e6f32c23,Acrylates/Dimethicone Copolymer,47,1.81
16b1d420-62ea-4143-9e90-f7ced6dc9c0e,Cetyl Dimethicone,108,8.15
ed5730af-0bf3-4b1f-bb3f-392b94aa7dc3,Dimethicone/Peg-10/15 Crosspolymer,259,12.0
93e1a665-d3f8-4918-8617-53fd5f7ba346,Hydrolyzed Collagen,842,16.15
1d08d224-2940-4c45-9926-47d2fc910442,Hydrolyzed Jojoba Esters,365,17.2
d52160c4-224a-42d7-8036-399863461451,Jojoba Esters,1378,18.67
cde94523-38fb-4f99-90b9-5adaf3950314,Potassium Cetyl Phosphate,1072,27.05
b4c0b479-c2cc-4dbb-863f-7ec2dc591987,Synthetic Beeswax,243,24.64
f67a5641-917d-49c0-b65c-417fedbc0d22,Alumina,513,2.14
f1c93036-ac29-4be5-bdd9-0f5c88956b4d,Dipalmitoyl Hydroxyproline,217,13.31
0c25a723-eea5-46ef-b90d-096af2f9ee70,Hexyl Laurate,148,16.61
9a8d419b-ccbd-42de-90d2-ca2e280640f3,Polyglyceryl-4 Isostearate,194,27.14
728762bf-1153-4ff6-a19a-e7b5177c42c1,Azelaic Acid,198,3.64
9d13351a-1e6e-4ee5-a4ea-5ca50a0b5fe0,Bentonite,619,3.27
58ccc87c-5d6f-45c5-b2d1-c45d62d2bb67,Cocamidopropyl Hydroxysultaine,1076,6.81
8550d623-7843-47c2-a2e2-22f7c9fa96f9,Leuconostoc/Radish Root Ferment Filtrate,1266,19.95
e4e742ea-0898-4b38-816f-aae29fd173bf,Sodium Hyaluronate Crosspolymer-2,2,18.5
a0ada32a-8a78-46ac-8a10-8209ccfce3fe,10X,1,1.0
3f92e8a9-2d9b-4884-968a-1d12dda2d065,20X,1,2.0
ca475cc4-9305-46a6-be3a-d5b5b542d194,30X Hpus Argentum Metallicum,1,3.0
ae3e4c3b-5ab1-403c-92c0-6ad68c4ea1e2,Carbopol,14,3.79
c1744d2b-737b-449e-a189-20791cc2ca9c,Silver Hydrosol,1,5.0
b3cb6618-11de-4887-8eba-85ccf6ce1bb2,Benzotriazolyl Dodecyl P-Cresol,62,4.39
9603795b-d677-4893-bf09-52c29ac67d05,Brassica Campestris Seed Oil,151,5.36
56934521-2f48-4fd4-bbf3-8ce3141ef5ce,Laminaria Ochroleuca Extract,130,21.65
5460d6ad-b13d-4b82-93c6-7bdff81b5c25,Polyglyceryl-4 Oleate,97,22.0
9f364c70-453c-49d5-90ea-556568b99cb9,Stearyl Glycyrrhetinate,139,29.42
af9389c7-ced7-413a-ba6f-e010af44145a,Kgf,2,9.0
a40c82d9-1970-4fd6-b9a7-428bfd6b9023,Organic Castor Oil,61,3.74
0d1d47ca-3654-4fb3-a950-93a577d9b863,Organic Sunflower Oil,108,9.94
389dc137-bd05-4d0f-a0ac-965cf982c1c2,Sodium Methyl Oleoyl Taurate,75,24.79
32b93272-68b8-4bae-bab4-db59bd1f7cb9,Hyaluronic Acid,1776,15.61
e69045a8-672e-4abc-9623-3b2e7c710824,Sodium Ascorbyl Phosphate,1012,26.35
cacc4a7e-4f0c-4c44-9229-a2d66134f005,Mixed Tocopherols,123,9.01
87d85d80-51e4-4028-9dc0-4739ea27d2ad,Alpha Tocopherol,14,2.0
6efa9626-b82b-4019-b995-88d7f2103f74,Benzylalcohol,19,2.74
ac7a73a0-97ed-4711-a5b6-6b8f0e8cb6e8,Ferulic Acid,386,11.53
25c04df6-9916-42ce-8354-8b22f502cae0,L-Ascorbic Acid,81,9.98
466ab73d-2db3-46f3-ad9a-0d29f33d8d68,Aqua / Water,330,2.86
1bcc0453-ab8f-4407-bcea-65dbf82dfc08,Myrtrimonium Bromide,94,7.73
9a3996ed-fd93-49d4-9a44-86c368f9f924,Poloxamer 184,173,9.84
09000c37-f4c7-40e9-adb0-3e6af89cfde6,Arbutin,160,3.18
b8101b2d-5153-420d-9289-5e4e2320d452,Astaxanthin,110,3.47
c3d12c17-2101-4e1c-bc0f-2390a0bf66c0,Beta-Carotene,361,4.79
68a83f74-8794-4b89-8f44-208ff679b908,Helianthus Annuus Seed Wax,497,14.48
0a703333-b224-4564-b7a1-fd17f89cd8b5,Lactobacillus/Lactococcus/Leuconostoc/Saccharomyces Laminaria Digitata Ferment Filtrate,1,8.0
8afc85e2-88ad-4006-ab67-42f5dae06ff8,Lentinus Edodes Extract,45,21.91
cbf700ca-6d18-429c-9ea7-d08592d63a9d,Lycopene,41,15.2
752ba1e1-c3e6-4645-aa1d-091af25696e7,Myricetin,2,20.5
2e6b2a87-5dc6-41c3-9fba-3c25d4709705,Punica Granatum Seed Oil,257,22.68
6f2ae3f1-4880-4ceb-8bf6-f7d737aa7600,Thioctic Acid,206,34.51
fae22613-b334-49bc-850e-85bba697bb7b,Tocotrienols,167,39.33
174ee6d7-0c2b-40ef-87b9-14bc6581a5b0,Water/Eau/Aqua,122,31.95
5f439968-a0a8-4776-a7a1-ddc81c8c3266,Xanthophylls,31,40.65
1e1138df-f82a-47b6-a334-42ea274fedf1,Hydrolyzed Vegetable Protein,123,21.59
23733e3b-c1eb-4b25-8fa4-06589448352e,Maltodextrin,1919,21.03
9d66619f-06ed-4dbf-86a9-5480f6a95b55,Polyglycerin-3,410,26.54
d5d0dc2f-9c7d-4fad-b627-f31242b6beba,Saccharide Isomerate,1014,30.07
8fdea5f8-95e4-4985-8068-a39d1cfed465,Chrysin,215,12.12
f197dc34-0e39-4532-b22d-bcc8398e11d9,N-Hydroxysuccinimide,193,27.28
92cef6bd-e848-4526-b298-4653599c32f2,Steareth-20,712,35.03
1d2a4d4c-05b9-4b4e-bd3a-aef1b52fe32d,Hydrogenated Poly,330,16.11
cc2280f5-f4f6-432c-a275-961c7a071701,Styrene/Isoprene Copolymer,30,7.53
230f9902-bb72-472e-b8cf-cd26f4615fd8,Oligopeptide-76,2,6.0
4e39b104-ea0f-4921-8bbe-1229e902303e,Salicylic Acid 2.0%,19,16.53
ce88cd4d-20ff-45c7-86c7-96da34f8dd8f,Succinic Acid,63,26.81
80238dc7-2c97-45af-ba01-d118eda2521a,Carbomer 940,31,2.74
7552d067-4351-48e6-bdd2-6518dc756ada,Cyclomethicone,339,8.89
07139589-397c-47c4-aab4-4cbb3c573c3d,Polymethyl Methacrylate,313,29.35
8df20d01-fb41-4d01-86c3-827104c00955,Acetyl Tyrosine,47,1.72
33cf8462-5bdc-40fe-9d61-b9ff179d3a65,Adenosine Triphosphate,41,2.39
1f245007-98db-4847-b8f4-d3a89fcb8116,Ascorbyl Palmitate,1753,3.46
7fbff231-96cd-4509-bc4c-c83ee48c88d0,Asiatic Acid,238,4.67
d0cbd090-9ddc-4dda-83ca-faac596ddf46,Asiaticoside,307,5.32
785cea58-ac79-4a9f-b0a8-578f27d78f4e,Beta Vulgaris Root Extract,166,4.78
c25bf76c-1772-47cc-ba2c-ff4819abdffc,Haberlea Rhodopensis Leaf Extract,21,17.9
780ace6e-797c-4167-9e7a-04fe925c383f,Hydrolyzed Casein,11,17.36
75ac7584-1cbe-4dba-8a61-e8f63ed8d09f,Hydrolyzed Soy Protein,442,21.01
0ceff931-374c-41fe-9257-bd2e2569aa12,Hydrolyzed Wheat Protein/Pvp Crosspolymer,35,20.09
ad2ef10d-69c3-46ff-93a9-43c336dfa9d4,Hydroxyethylcellulose,2097,15.82
cdf0461f-569d-4bd4-a933-935dede3a9b1,Madecassic Acid,235,24.55
41ea47ee-fa88-456c-aef4-725325743775,Pvp,281,26.81
9361392c-9948-4795-a127-4ff848fa767b,Tripeptide-1,184,41.92
ccfd0136-b995-4815-aa77-9f5e9b9b3a04,Tripeptide-10 CITRULLINE,30,49.37
07e44d8a-ddaa-4e94-b5ec-29717a3acd77,Vp/Dimethylaminoethylmethacrylate Copolymer,2,32.5
3a71f864-85b6-4882-ad4c-6cdc91268c51,Yeast Extract/Faex/Extrait De Levure,20,45.9
ba031e14-9066-4913-a525-6fde1c52277a,Calcium Carbonate,70,5.43
a462c58a-dc4c-441e-8086-622fbe2c4344,Kaolin,1262,14.42
02f97ae7-3954-49af-a68f-1eb6f2d9bf14,Aqua / Water Eau,1,3.0
e54e2ae3-7c20-4273-807a-6e3b74af40a6,Cera Microcristallina Microcrystalline Wax CIRE Microcristalline,2,5.0
e634062d-f904-430e-87e7-6c325f8bf87a,Isodecyl Neopentanoate,172,19.82
2cce86b4-bbef-4cf6-ab64-4cf892faf79b,Lauryl PEG-8 Dimethicone,16,17.62
4226a561-e8d7-4502-aa79-9bc053d8f7e7,Sorbitan Sesquioleate,302,27.26
cb74c649-1cec-4ac8-aedb-37560b7fcd73,Synthetic Wax,562,25.4
b02bddcd-30ae-432e-8f15-c5b71afa69b5,Organic Ricinus Communis Seed Oil,10,5.9
5afc7cb9-e5b6-4b85-9788-07ec3f5d11ad,Argania Spinosa Kernel Oil,1182,2.83
2304ce52-096e-45b4-9b6e-bb3318859f24,Bifida Ferment Lysate,279,5.87
65a826ad-feff-44b0-8def-8b5e1d87b48d,Ethylhexyl Olivate,137,14.47
4cbc3fe7-941a-4b2c-a977-b90cbb7dc20e,Water/Aqua,367,25.47
002bd82e-66f2-4d2d-8bc3-a5c777076945,Decyl Glucoside,1884,8.05
3fc45720-a8f9-4e32-a741-d68d1f86a5b5,Glycol Distearate,761,11.11
c63934fd-f907-47c4-8fd7-461acd956988,Hydroxypropyl Starch Phosphate,310,16.36
d088ce7a-6961-47c0-9047-f9fbd43251e2,Polyquaternium-67,28,26.18
