product_id,product_name,ingredient_count
5de60bb7-c496-4365-9e19-d34a9dac1056,"Rael Miracle Overnight Spot Cover, 52 Count",1
baae1774-dc43-4753-b5eb-b388709bdb7f,Haruharu Wonder Black Rice Moisture Deep Cleansing Oil 5.1 fl oz/150 mL,9
936eeb75-217e-4eff-8f40-708376f3f02a,"Avene RetrinAL Advanced Correcting Serum, 30 mL/1.0 fl oz",21
79de73d6-8515-460d-9d44-50226e144c0e,"Good Molecules Yerba mate Wake Up Eye Gel, 0.50 fl oz",21
dbaf21b7-500e-4c6d-8879-49477c955e8f,"Cosrx Clear Fit Master Patch, 18 Patches",7
ec8b6329-ab6f-4fab-bb67-b5335c39df2a,"Round Lab Dokdo Toner, 6.76 fl.oz",16
03653905-d638-498a-995e-c90ed5b347b4,"No7 Advanced Ingredients Squalane Facial Capsules, 30 Count",1
b967335f-0ad5-45bd-8522-76b440323d95,"La Roche-Posay Toleriane Purifying Foaming Cleanser, Normal To Oily Skin, 6.76 fl oz/200 mL",15
c05ada3f-7418-4607-8307-824dde3ec2b8,"Paula’s Choice Nourishing Milky Toner, Calm, 4 fl oz/118 mL",21
d776e033-6301-4d46-96a2-9200e0520b65,"Artnaturals Salicylic Acid Serum + Pore Minimizing Balance Formula, 1 fl oz/30 mL",6
33f2e18c-5706-4db8-a0b1-3ce54558c53d,"Good Molecules Lightweight Daily Moisturizer, 3.4 fl oz/100 mL",19
185081d7-c466-4989-9f82-e4526b567fdd,"Avene Cicalfate+ Restorative Protective Cream, 40 mL/1.3 fl oz",18
2ae58d1d-6af5-4ac2-a2db-3b49c4be2235,"Carbon Theory Salicylic Acid Cleanser Bar, 3.5 oz/100 g",11
41bd1ae1-67e9-459d-94cc-e0245dadc36d,GOODAL Mild Vegan Rice Milk Moisturizing Cream 2.36 fl oz.,34
9366dac1-f2ea-4da1-828e-f0c32b15f53f,"Peace Out Acne Day Dot, 40 Count",3
03be18da-e1bb-4b6a-9ba4-2c485b8d1574,"Missha Time Revolution The First Essence Face Serum, 150 mL",15
cb5b4a82-e5dc-4440-9138-cb4a5de9be01,"Comfort Zone Remedy Cream To Oil Cleanser, 5.07 fl oz/150 mL",14
e9af45bf-3170-4679-ba18-1b38b55655c2,"Soon Jung 2x Barrier Intensive Cream, Etude, 2.02 fl oz/60 mL",18
15303f65-569a-44cb-b2fa-76d51b3896d1,"Cliganic Vitamin E Oil, D-Alpha Tocopherol, 1fl oz/30 mL",1
a0b6ec69-dfaf-4c16-ab66-1320b66ba512,"Clinique Take The Day Off Cleansing Oil, 6.7 fl oz/200 mL",13
1034b4f6-00bf-4a0b-875f-0fb6c59eae96,"Clinique Dramatically Different Hydrating Jelly, 6.7 fl oz/200 mL",30
e0f2001e-5e61-4070-8290-c2e32755d468,"Briogeo Be Gentle Be Kind Cleansing Bar, Aloe + Oat Milk, 3.7 oz/104 g",19
480d0902-bf26-4e39-9c25-8a075bd9447a,"Epicuren Discovery Bath Body Moisturizer, Fresh Unscented, 16 fl oz/473 mL",39
7518e7c0-acb9-46dc-804d-b4f1c6da1338,"Timeless Coenzyme Serum, Matrixyl 3000 & Hyaluronic Acid, 4 fl oz/120 mL",9
4e4bdf3a-b185-4780-8d30-9993aa587b9c,"DHC Crystal Skin Essence, Olive Virgin Oil, 1.6 fl. oz/50 mL",11
101913b9-b301-497b-84c0-02fe5ad703f6,"Dots for Spots Pimple, 24 Count",1
cf243fc0-68ac-402c-85fb-1f84955be32f,"Clinique Moisture Surge Sheertint Hydrator, SPF 25, Universal Medium, 1.4 oz/ 40 mL",43
eb719897-39de-413e-997f-ad753d162a6f,"Merit Shade Slick Tinted Lip Oil, Les Deux, 0.23 oz/7 mL",24
75405349-7e1a-45ee-ba71-e79d569b319b,"Good Molecules Niacinamide Serum, 2.5 oz/75 mL",9
1b4cbc14-fbe2-4b9f-8ad7-9867a379d71c,"Vitamins And Sea Beauty Smoothing Facial Serum, Blue Sea Kale & Niacinamide, 2 fl oz/60 mL",15
9f07fb83-5183-46f8-8219-697ebc1210de,"The Inkey List Retinol Anti-Aging Serum, Treat, 1 fl oz/30 mL",31
8929af0d-b036-43cb-9689-d17fdeb6bd78,"Garnier SkinActive Micellar Cleansing Water with Vitamin-C, 3.4 Fl oz/100 mL",9
cea2ca17-7262-4342-a303-8fb529dacb2b,"Good Molecules B5 Hydrating Body Serum, 6.7 oz/200 mL",16
5a60f292-d775-4bb8-b661-4d70907bf61e,"Caudalie Vinoperfect Brightening Eye Cream, 15 mL/0.5 fl oz",25
7364bbc9-7a39-49af-83f7-e07407431103,"Derma-E Pure Biome Balancing Eye Cream, 0.5 oz/14 g",39
7ed685e0-5757-47f8-a996-56661a65d4d9,"Beauty By Earth After Sun Cooling, Clean + Effective, Aloe Vera Gel, 8.5 fl oz/251 mL",6
dc549671-1eda-450a-8e02-64bcf50176a8,"BeautyStat Universal C Skin Refiner, 20% Vitamin C, 1 fl oz/30 mL",14
7c24bd0f-3510-422d-8344-e1f454e432e3,"Neostrate Brightening Eye Cream, 0.5 oz/15 g",38
97ad6af7-5909-4a6e-b863-f9ec6929fa68,"Glytone Night Renewal Cream, Brightening, 1.6 fl oz/50 mL",18
d6e3e983-d418-4091-b77b-201e3381e116,"Winky Lux Glimmer Balm, Unicorn Glimmer, 0.13 oz/3.6 g",9
9d0c2781-8c99-47b7-b5ab-b82c1c5bcdf2,"Vanicream Daily Facial Moisturizer, 3 fl oz|89 mL",19
2a07a9af-88b9-42e1-9624-189b36f226e1,"Curology Gel Face Moisturizer, 1.7 fl oz/50 mL",20
a0d96811-d36f-4e51-9363-1b146e3faa6b,"Cliganic 100% Pure & Natural Argan Oil, 16 fl oz/473 mL",1
e290323c-ffdf-4eba-8899-cf345cef6165,"Proactiv Clear Skin Face Sunscreen Moisturizer, SPF 30, 1.5 fl oz/45 mL",29
22858ea5-a8d4-4a65-83eb-8685dde16196,"Neostrata Clarify Blemish Prone Skin, Gel Plus, 4.2 fl oz/125 mL",7
be055897-4b6d-4ed0-9a2f-96b01610dfe4,"Neostrata Advanced AHA Exfoliator Lotion Plus, 6.8 fl oz/200 mL",21
664d8adf-1a97-4752-add3-3b9bbd1dbd23,"PCA Skin Vitamin B3 Brightening Serum, 1 fl oz",25
7110ea86-bf2a-4619-9840-61626b21ce80,L'Oreal Paris Revitalift Triple Power Fragrance Free Moisturizer 1.7 oz.,40
7f869e9a-8984-4422-ab5a-c514e21c9786,The Honest Company Head to Toe Multi-Purpose Healing Ointment 5 oz,7
764304ef-b704-4983-985f-aa7dab6a37ee,"Indie Lee Brightening Cleanser, 10 fl oz/300 mL",12
77faf431-7d98-4e8a-bef4-cc820c8c057d,"SK-II Facial Treatment Mask, 10 count",7
87e1bf5e-9a23-4956-b19b-cfa1973b1b67,"Clarity Restore It 7.5% Glycolic Exfoliators, 2 fl oz/60 mL",2
f467ba67-7c69-400e-8b44-764566838890,"e.l.f. Holy Hydration! Face Cream, 1.8 oz (50 g)",31
e0fe9cc0-4cd1-467d-af48-65ffc2182691,"Buttah Facial Shea Butter, 2 oz/56.5 g",1
d2fe0b44-86a3-4cd5-90ea-12bdb9f2f5db,Clinique Even Better Eyes Dark Circle Corrector,44
ce3ff2b0-f043-4e3f-afe3-f83221d74ba3,"100% PURE Organic Marula Oill, Natural Cold-Pressed Facial Radiance 1oz",1
ca6acbcc-c3cb-4baf-9431-1003a7b5fd00,"Avene Tolerance CONTROL Soothing Skin Recovery Cream, 40 mL/1.3 fl oz",15
203871a4-9d0c-412c-94ee-4b9982343f28,"PCA Skin ExLinea Pro Peptide Serum, 1 oz",36
a497ff16-3ea9-48af-8dde-5388878d50d6,"Good Molecules Glycolic Exfoliating Toner, 4 fl oz/120 mL",21
8cbc7daa-d590-47f8-80ec-1f2fc1d751e7,"Versed Skin Soak Rich Moisture Cream, 1.5 oz/43 g",17
ca2ccdd2-9987-4b44-a881-fcce764d8b5f,"Now Shea Nut Moisturizing Oil, 4 fl oz/116 mL",1
032300fe-8c14-477a-a087-c21601bf5810,"Cetaphil Gentle Skin Cleansing Cloths, 25 Count, Pack Of 2",17
87141a50-38df-4ec7-804a-a735ec5aae6f,"Niod Ethylated L-Ascorbic Acid 30% Network, 1 fl oz/30 mL",4
672f4809-5907-4519-bd14-388a5b3251bb,"Peach Slices Acne Spot Dots, 60 Count",1
f819c00f-d42b-480f-9be9-5c4426a33705,"wet n wild Bare Focus Tinted Hydrator Tinted Skin Veil, Fair, 0.91 fl oz/27 mL",17
029d8f53-3eaf-4660-9786-366cdf340be1,"Goldfaden Md Brightening Elixir Serum, Protect + Repair, 1 fl oz/30 mL",11
549ca919-951d-44d5-9223-f88eb728a316,"Sanitas Topical C, 1 fl oz/30 mL",5
418e69d3-3af0-4c2d-8a4e-d138f55f4610,"iS Clinical Poly Vitamin Serum, 1 fl oz/30 mL",15
af7eaa63-7da5-4a9b-b15e-72ee9b0056a9,"Tatcha The Rice Polish: Calming, 2.7 oz/60 g",25
68c969fd-d15b-4cfa-8975-8608d3db0a6a,"IS Clinical Super Serum Advance, 0.5 fl oz/15 mL",17
d894f9d8-ec3c-40e7-8c62-c6d74e733c72,"Neostrata Smooth Surface Smooth Surface Glycolic Peel, Resurface, 36 Count",10
903a4782-1dc0-4d05-9a47-433cf2837a18,"Cosrx Advanced Snail Peptide Eye Cream, 0.85 fl.oz / 25mL",28
566788eb-7253-4fe7-937a-32e0077dbef5,"Neostrata Resurface Glycolic Renewal Smoothing Cream, 14 oz/40 g",24
9e966170-f443-44cd-9b34-d48f8a676c96,"Perricone MD Cold Plasma Plus+ Hand Therapy, 2 fl oz/59 mL",27
f5f45a14-d739-4941-be57-343c3a511dde,"No7 Laboratories Line Correcting Booster Serum, 0.5 fl oz",19
57381ae6-3238-40f8-9cf1-eabfdc25995f,"Hero Cosmetics Mighty Patch Acne Pimple Patches, Original, 72 Count",1
a80420c7-0812-4053-bf7a-9e9a93ee9faa,"VI Derm Beauty Vitamin C Brighening Concentrate, 1 fl oz/30 mL",3
8275b987-102e-49ea-a6bf-1293bebcbf07,"Laura Mercier Tinted Moisturizer Sunscreen, 0W1 Pearl, SPF 25, 1.7 fl oz/50 mL",34
ccbe9bdd-8901-4747-bee3-4a6f4ef61bec,"Tatcha The Essence, 2.5 fl oz/75 mL",4
a2c29426-d7b5-41b5-9436-6baa513b7eb6,"Erno Laszlo Hydrate & Nourish Therapy Refresh Infusion, 1.0 fl oz/30 mL",30
67b1e38e-fab9-4406-8d79-4fabb010ba7a,"Glo Skin Beauty C-Shield Eye Restore Hydrator, Vitamin-c + Bakuchiol, 0.5 fl oz/15 mL",37
2e02ac78-884e-43f0-a5ff-cc04a1ea4374,"Cetaphil Soothing Gel Cream with Aloe, 16 oz/453 g",18
9f05456e-9b97-4975-a318-491380587e11,"Neutrogena Makeup Melting Cleansing Balm, 2.6 oz/74 g",8
79e84434-7ef4-4204-a07b-4fa3803dbd6f,"Neutrogena Norwegian Formula Hand Cream, Fragrance Free, 2.0 oz/56 g",7
9da3adc2-16f9-49a9-81e0-96092fde193f,"Neutrogena Hydro Boost Body Gel Cream, Fragrance Free, 16 oz",15
7e210737-3ffd-44c0-bb1e-dd8a8db9beef,"Neutrogena Ultra Gentle Face Gel Hydrator, Pro-Vitamin B5 & 4% Niacinamide, 5 oz/141 g",13
9bb25678-efd5-4661-a8c2-567656f142aa,"Neutrogena Hydro Boost+ Caffeine Eye Gel Cream, 0.5 fl oz/14 g",19
ea5bbbb0-f6fb-4231-8073-8784f7f6b629,"Neutrogena Rapid Clear Stubborn Acne Spot Gel, 1 oz (28 g)",9
cadb6352-c0c2-4d78-bb52-397129ef74a8,"Neutrogena Stubborn Acne Spot Drying Lotion, 1.0 fl oz/29 mL",10
ad98e8b6-9a9c-4e42-b85d-e8fc35e8361c,"Neutrogena Rapid Firming Peptide Multi Action Eye Cream, Fragrance Free, 0.5 oz/15 g",37
b589f121-ead9-445e-b720-91609db00cad,"Neutrogena Stubborn Texture Resurfacing Serum, 10% Niacinamide, 1 fl oz/29 mL",13
8d65a067-b263-4839-82b3-605596f17b29,"Neutrogena Hydro Boost+ Niacinamide Serum, Fragrance Free, 1 fl oz",14
0473cfa4-0ab6-48c8-ab65-c2eed301ba6c,"Etude House Soonjung Hydro Barrier Cream, 4.39 fl oz/130 mL",29
7928b20f-b8b4-4ba5-ba82-f3d56e272ffa,"Dr. Zenovia Clear Complexion Blemish Soothing Moisturizer, Aloe Vera, 1.5 fl oz/45 mL",21
c62637a3-2c94-4d4a-9e81-e254acf18b13,"Olay Regenersit Hyaluronic + Peptide 24 Hydrating Moisturizer, SPF 30, 1.7 fl oz/50 mL",26
15614716-6fd0-4d1d-a265-802b7825350f,"RoC Retinol Correxion Line Smoothing Eye Cream, 0.5 fl oz",24
26eae23a-9aa2-4550-a562-33639b339c80,"Obagi Cleansing Wipes, 25 Count",16
1713d6a4-e0d7-4f21-98e0-1ea316920f59,"Obagi Exfoderm Forte Exfoliation Enhancer, 4, 2 oz/57 g",16
5792bcb2-944a-4178-8034-3ad2f47cb869,"Vaseline Body Balm Stick, Unscented, 1.4 oz/40 g",7
75718bfb-dd18-4c66-b8ca-2c94720ba335,"Newa Lift Gel For Delicate Skin, 4.4 fl oz/130 mL, Pack Of 3",6
420eb497-32b9-4865-a564-c1f18343e590,"Cosrx Advanced Snail Radiance Dual Essence, 2.70 fl oz/80 mL",22
2e572dcf-b367-4c8b-8daf-b20263748790,"Laura Mercier Tinted Moisturizer, Cameo, SPF 20, 1.7 fl oz/50 mL",28
521c1115-31ac-4546-92e2-04cc01d9a578,"Timeless Matrixyl Synthe'6 Serum, 4 fl oz/120 mL",7
138f15fe-e7d4-4096-835c-d007ab6501b6,"Byoma Brightening Serum, 1.01 fl oz/30 mL",25
87f060cb-79cd-4fc1-b345-19049c00ae2e,"Cosrx Hyaluronic Acid 3 Serum, Amino Acids + Ceramide Np, 0.67 fl oz/20 mL",43
c8b6f4a5-9415-4761-9c25-50fbc6243bb4,"NeoCutis Hyalis+ Intensive Hydrating Serum, 1 fl oz/30 mL",10
3ed17486-289e-47ef-91c5-7bbcc638cee8,"LANEIGE Cream Skin 2 In 1 Toner & Moisturizer, 5 fl oz/150 mL",15
f2ecf9ee-bc40-4ad1-8ac1-5cb567a7fb98,"Neutrogena Hydro Boost Hyaluronic Acid Serum, 29 mL",24
161b2299-b6dc-41c3-84e2-1914ca919829,Revolution Skincare Vitamin C Brightening Eye Cream 0.5fl.oz/15ml,29
0dff647c-4a4e-43a3-a850-55c9fb58812b,"Light Stim Photo Serum, 1 fl oz/30 mL",19
497c889f-9bfd-4142-abe4-dea28cb952db,"Clinique Dramatically Different Moisturizing Gel, 0.5 fl oz/15 mL",33
428eac82-1caa-40ef-ab86-999595dce908,"Versed Just Breathe Clarifying Facial Serum, 1 fl oz/30 mL",27
54cb6214-dafa-419e-9a93-a664ba826a26,"Clinique Smart Clinical Repair Wrinkle Correcting Serum, 1.7 fl oz/50 mL",53
80f1d21e-9b23-460b-a3ea-40470fb0f633,"Rael Beauty Miracle Patch, 10 Count",1
7296eb64-449a-4e12-bd53-c0c8fbf171e4,"Biopelle Emepelle Night Cream, 1.7 oz/50 mL",35
22ef087e-3aca-42db-8411-c8fdebb1c30d,"Good Molecules Discoloration Correcting Serum, 1 fl oz/30 ml",12
0ea96e01-f04c-4ecf-8ab4-9850a5e3066c,"De La Cruz Acne Treatment Ointment, Maximum Strength, 0.21 oz/6 g",3
88280bb3-78c8-4089-b95c-9a65988c5230,"it Cosmetics Bye Bye Lines Concentrated Derma Serum, 1.5% Hyaluronic Acid, Peptide + Vitamin B5, 1.0 fl oz/30 mL",13
0165e0eb-3913-48ab-ac4a-22e5c84420cd,"Pacifica Beauty Reusable Undereye Mask, 2 masks",1
e010f5ac-f306-4979-b782-df35c8b2bc2c,"no b.s. Healing Acne Patches, 36 patches",4
625348ac-55cb-4cff-9196-51760c426bed,BIOEFFECT EGF Essence Toner Facial Skin Care Treatment,11
826df47a-6fd1-4724-8696-1ff1099f9f41,"Mario Badescu Skin Care Caffeine Eye Cream, 0.5 oz/14 g",30
f18b4adf-1187-4779-9a9b-40a9c7058f43,"no b.s. Antioxidant CoQ10 Cream, 1 fl oz/30 mL",11
4dd9e4e4-a55f-472b-8834-ae6000bcf016,"no b.s. Pure Hyaluronic Serum, 1 fl oz/30 mL",4
ee7b136d-37a3-4f2d-8358-7a08dad80cf8,"Cosrx Balancium Ceramide Lip Butter Sleeping Mask, 0.70 oz/20 g",18
27d3bc5c-0d41-4ff5-92f2-cd62942d2169,"Azure Retinol & Peptides Lifting Eye Serum, 1 fl oz/30 mL",18
6794ee4a-3542-49d1-8cd4-442df55f0e50,Drunk Elephant A-Gloei Virgin Marula Oil with Retinol 1 Ounce.,7
df9d825f-2807-4173-8cb4-51de4bd1fb12,"Versed Silk Slip Tinted Lip Oil, Blossom - Sheer Pink Lip Tint (0.3 oz)",20
aca27c70-44e0-458f-816f-ca376486e64e,"Clinique Chubby Stick Moisturizing Lip Colour Balm, 05 Chunky Berry, 0.10 oz/3 g",28
78d05340-cc8e-431c-8c3b-735df73641ff,"Clinique Dramatically Different Hydrating Jelly, 4.2 fl oz/125 mL",30
a5a38df7-64d0-48f4-96bd-5b93946dfe66,"Differin Moisturizer With Sunscreen, SPF 30, 4 fl oz/118 mL",29
a8b6af77-6b51-44c9-8595-8abf33278194,"Moroccanoil Body Pure Argan Oil, 1.7 fl oz/50 mL",1
b4daa2c1-39e1-487a-af25-95f1481fb25e,"Selfless By Hyram Retinol & Rainbow Algae Repair Serum,1 fl oz/30 mL",19
3c020d72-1072-4aba-abca-35f867717429,"Cetaphil Clarifying Acne Cream Cleanser, Gentle Clear, 4.2 fl oz/124 mL",19
63421889-2b11-40a4-8144-820afda25dbd,"Perricone MD Neuropeptide Facial Cream, Day, 2.5 fl oz/74 mL",25
70d7ead6-f017-4884-b524-1c946643140a,"Clinique Chubby Stick Intense Moisturizing Lip Color Balm, No. 01 Curviest Caramel, 0.10 oz/3 g",29
ff6726f0-7631-4f17-bfe8-3a4f96ca5704,"Murad AHA/BHA Exfoliating Cleanser, 2 fl oz/60 mL",26
e86b39df-1de2-4fbb-97a3-301bb40ea046,"Clinique Chubby Stick Intense Moisturizing Lip Colour Balm, Mightiest Maraschino, 0.10 oz/3 g",29
9989e94c-61bc-42d5-9713-db2d6255233b,"Curel Makeup Face Cleansing Oil, 5.0 oz/150 mL",28
de41fb56-2524-4b8f-9db5-85333ed73bee,"Good Molecules Overnight Exfoliating Treatment, 1 fl oz/30 mL",12
dd4d27fc-4adc-4cc3-8970-ef207524d387,"Clinique Moisture Surge Tinted Sheertint Moisturiser SPF 25, Light, 1.4 fl oz",42
3da6399e-e201-4f4e-b252-81b7ee00648a,"Heritage Store Black Castor Oil For Body, Hair & Brows, 8 fl oz/237 mL",1
e9572e40-dff6-42c9-b4bc-affe196894a2,"SkinCeuticals Discoloration Defense Serum, 30 mL (1.0 fl oz)",14
c8f8628a-355d-4e17-879a-9e1bad33b452,"L'Oreal Paris Lash Serum Solution, 0.05 fl oz/1.5 mL",21
4f80bb6f-c356-44b9-8a7c-a4194e13bf1c,"Neutrogena Stubborn Blackheads Daily Serum Acne Treatment, 1 fl oz/30 mL",13
58d3cdb0-b196-4827-bb6d-7070b449340d,"Neutrogena Ultra Sheer Moisturizing Face Serum, Fragrance Free, SPF 60 +, 1.7 fl oz/50 mL",23
ba805272-48e9-4917-b623-443f87bb44b3,"StriVectin Multi-Action Restorative Face Cream, 1.7 fl oz/50 mL",31
2da86c5d-4384-48f7-ad1d-d57245e14c63,"Clinique Redness Solutions Soothing Cleanser, 5 fl oz/150 mL",24
751d09f7-0488-4a79-aa1f-94ac950227ab,"Eucerin Advanced Repair Cream, Very Dry Skin, 8 oz/226 g",28
52aca467-c216-4165-949f-836788ba12c2,"Cremo Defender Series Eye Cream, Retinol, 0.5 fl oz/15 mL",29
d8b76ced-71d5-4f3d-be2c-7ac5d7b6194a,"Avene Tolerance CONTROL Soothing Skin Recovery Balm, 40 mL/1.3 fl oz",15
22af50da-54c5-4925-bd15-bdb93e871360,"Hanskin Real Complexion Hyaluron Bubble Pop Cleanser, 5.07 fl oz/150 mL",26
80dc4d51-f8f1-44db-a97c-79c5bc3b4f36,"Vaseline Lip Therapy, Original, 0.25 oz/7 g, Pack Of 2",2
43844b8a-8d57-40bf-827d-dbbb244a8363,"Neutrogena Stubborn Texture Daily Cleanser, 6.3 fl oz/186 mL",10
06ca8605-188b-404f-adbb-ec23c86cc829,"Good Molecules Yerba Mate Wake Up Eye Gel, 0.50 oz/15 mL",21
d95597c1-b7ba-48c3-a58c-03a2587ce8e7,"Yeouth Hyaluronic Acid Plus Vitamin C Tripeptide 31, 2 fl oz/60 mL",5
3f7b40b5-2d83-479c-b774-c1e9e620c71b,"No7 Radiance+ Roll & Glow Eye Cream, 0.5 fl oz/15 mL",39
5ed4d25b-dc27-4ba3-9ef9-e8c65b10836d,"Neutrogena Fragrance Free Makeup Remover Ultra-Soft Cleansing Towelettes, 25 count",14
ed9b2795-f0b7-4815-8650-869be5d35475,"De La Cruz Vitamin E Oil, 2.2 fl oz/65 mL",2
0765785a-f815-479c-9ab7-85fe7d9a9e57,"Avene Cicalfate Lips Repair Balm, 0.3 fl oz/10 mL",15
86314b74-d1b9-4a37-8f9d-59cba6400b79,"Soap & Glory Under Eye Brightening Hydrogel Patches, Puffy Eye Attack, 0.1 oz/3 g, 1 Pair",4
58c8f4f1-0109-43f5-bceb-049e0901b751,"The Inkey List Succinic Acid Acne Treatment, 0.5 fl oz/15 mL",22
6144ba7b-4f82-4891-b7fd-23345f1e2ab1,"Neutrogena Rapid Tone Repair, 20% Vitamin C Serum, 30 Count",10
a79f6ddc-8514-45d3-8459-8e4e20a1f8ac,"Neutrogena Hydro Boost Glow Primer + Serum, Hyaluronic Acid, 1 fl oz/30 mL",10
8ad956ad-4b75-4668-88cb-f3240dad7b87,"Clinique Moisture Surge Sheertint Hydrator, SPF 25, Light Medium, 1.4 fl oz/40 mL",42
76fa485e-ad8c-4f2e-8366-f637d1e94fc7,"Clinique Dramatically Different Moisturizing Gel, 6.7 fl oz/200 mL",33
4515620c-25fc-4811-8495-09308096eefe,"Avene Cicalfate+ Absorbing Repair Spray, 100 mL/3.3 fl oz",13
c554b4d9-c918-4047-a1bd-cce662082873,"Dermelect Revitalite Eyelid & Dark Circle Corrector, 0.5 fl oz/15 ml",26
c6b4eba1-b46c-44d6-921e-96c5f3640e12,"Allies Of Skin 35% Vitamin C+ Perfecting Serum, 1 fl oz/30 mL",10
43e7d258-6112-4a2e-98a3-ba089d9d2c16,"Dear Klairs Gentle Black Fresh Cleansing Oil, 5.07 fl oz/150 mL",6
58bc6f3d-bf9d-45d6-9003-6fe599c9a5cd,"Clinique Dramatically Different Moisturizing Lotion+, 0.5 fl oz/15 mL",22
e306cb42-b219-4980-a4a1-451b589c5175,"Heritage Store Castor Oil Nourishing Treatment, 8 fl oz/237 mL",1
ee68695e-6ba0-451d-bc33-bfbcdaa78faa,"ClarityRx Daily Dose of Water, Hyaluronic Acid Hydrating Serum, 1 fl oz/30 ml",4
5710392d-0b55-4360-9b30-c2b60de0ddea,"Burt's Bees Firming Moisturizing Cream, Renewal, Fragrance Free, 1.8 oz/51 g",22
6bac0c22-f984-454f-adac-a7dfe01e770a,Panoxyl Acne Foaming Wash 10% Benzoyl Peroxide 156 g (5.5 oz),21
46daae85-80b1-4481-b270-fe38827c3af7,"Cosrx Hydrium Watery Toner, 5.07 fl oz/150 ml",13
541c8945-e00f-4ae0-bc26-fe606b68c178,"ClarityRx Take Your Vitamins Daily Mineral Water Spray for Thirsty Skin, 4 fl Oz",5
acc4c5f6-d83a-4e68-a301-28178be26bbc,"Sigma Conditioning Lip Mask, 0.25 oz/7.2 g",9
70d1aff0-f8af-4b7e-9635-8c15378fa205,"Hero Cosmetics Mighty Patch Surface, 10 count",1
a08c7eff-8284-4146-87ad-928cad7460a8,Hero Cosmetics Mighty Patch Micropoint for Dark Spots,13
68637ef1-7879-4824-b6c2-67ec609359ca,"Tonymoly I'm Rice Exfoliating Enzyme Cleanser, 1.76 oz/50 g",11
7a03e0ee-fae4-408e-a3cb-4d453ebb7545,"Avene Cicalfate+ Repairing Protective Cream, 3.3 fl oz/100 mL",19
f027f314-d043-4540-9c11-98ebce3b05c0,"Clinique All About Eyes, 1 oz/30 ml",33
e70ae8dd-d895-43db-9b65-f1dc2e110c3a,"Dr. Bronner's All One! Organic Lip Balm, Naked, 0.15 oz/4 g",5
a9e8d9e4-2f06-49bd-87fd-ec613eeaba88,"Olay Regenerist Hydrating Moisturizer, Brightening + Vitamin C, Fragrance Free, 1.7 oz/48 g",24
d22f7d29-ffb8-4e04-b36e-c3b94bb71e3c,"Bybi Strawberry Booster Facial Oil, Soften, 0.5 fl oz/15 mL",1
0ac0c2c9-886a-4a67-9ce3-2728f1913450,"Sephora Collection Clear Skin Days Clarifying Toner, 3.4 fl oz/100 mL",11
714063fd-ef83-41b5-90e3-bf6a5bd5cceb,"Eucerin Intensive Repair Essential Oil Balm, 7 oz",26
92be5ee9-f20c-4a5f-b382-bec80ba40a3e,"Eucerin Roughness Relief Lotion, Extremely Dry Rough Skin, 16.9 fl oz/500 mL",30
39e42c81-4364-41d1-bfed-3266f6f6dd48,"Naturium Quadruple Hyaluronic Acid Serum 5%, 1 fl oz/30 mL",22
9cc476bc-7393-442c-8c0a-4ab960ddb242,"Avene Thermal Spring Water, 50 mL/1.76 oz",2
60a03bd5-7173-4d15-a7b8-b14978f753d6,"Paula's Choice Clear Regular Strength Anti-Redness Exfoliating Solution, 4 fl oz",18
9f1bb2af-1ba5-4a04-98d2-0bf9904621dd,"Neutrogena Rapid Wrinkle Repair Retinol Serum Capsules, Fragrance Free, 30 Count",7
ec262306-0e54-4b5f-9334-94e1a93c25bc,"Cetaphil Eczema Restoraderm Soothing Moisturizer, 295 mL",29
e6123a2a-6bf9-41ad-80f1-a60f24bba878,"Perricone MD Cold Plasma Plus Fragile Skin Therapy Body Treatment, 6 fl oz/177 mL",24
178b03f2-0ee6-463e-b17d-0af959332b86,"Neutrogena Makeup Melting Micellar Cleansing Milk, 6.7 fl oz/198 mL",18
de50a2e2-75ee-410c-b44f-e0243ea77042,"Neostrata Restore Bionic Face Serum, 1 fl oz/30 mL",13
00a530e4-f58c-422b-a3b8-b76e36c4d537,"Aveeno Daily Moisturizing Face Cream, Soothing Oat, 5 oz/141 g",16
3ceca8f3-bea7-4cb8-a656-93ca975592c8,"Josie Maran 100% Pure Argan Oil, 0.5 fl oz/15 mL",1
b2a2dd9b-132e-423a-8f23-a27fab7670b4,"Paula's Choice Omega + Complex Cleansing Balm, 3.5 fl oz (103 mL)",11
62bd5b6e-db11-4b3b-9d45-6fa1ab0efc31,"Vichy Laboratories Liftactiv Supreme H.A. Wrinkle Corrector, Fragrance-Free, 1.01 fl oz/30 mL",13
7fd49046-31f4-4e79-ae2a-73518029e7f8,"The Inkey List Oat Cleansing Balm, 5 fl oz/150 mL",19
98232522-8860-4f2b-8c7c-5d6d4c5954a5,"CLn Skin Clarifying Acne Cleanser, 2.5 fl oz/75 mL",10
58879a4f-3e88-4389-b5d5-d28577b6cb23,"Q+A Hyaluronic Acid Hydrating Cleanser, 4.4 fl oz/135 mL",13
1bb2c735-8b49-4cbb-8f1d-c6a258c0892c,"Replenix Anti-Aging Retinol 5X Regenerate Dry Serum, 0.5 fl oz/15 mL",13
943cef33-a11e-420e-a0a7-b49d030b042e,"Obagi Medical ELASTIderm Eye Serum, 0.47 oz",13
